"","sample_id","doc_id","chunk_id","subchunk_id","author_id","topic_id","num_paraphrases","sentence_score","same_author"
"1023",16,16,31,0,11,4,58,0.253417597511693,0
"1024",16,16,32,0,11,4,100,0.0968341030605936,0
"1025",16,16,33,0,11,4,85,0.129127352526633,0
"1026",16,16,34,0,11,4,103,0.189374321551738,0
"1027",16,16,35,0,11,4,62,0.215356687272594,0
"1028",16,16,36,0,11,4,95,0.114254244094172,0
"1029",16,16,37,0,11,4,70,0.205347962695943,0
"1030",16,16,38,0,11,4,124,0.0657184255231371,0
"1031",16,16,39,0,11,4,163,0.0942077896594039,0
"1032",16,16,40,0,11,4,254,0.0930417930579376,0
"1033",17,17,1,0,11,4,42,0.125761649333458,0
"1034",17,17,2,0,11,4,82,0.164060363157161,0
"1035",17,17,3,0,11,4,52,0.140982307507904,0
"1036",17,17,4,0,11,4,127,0.20055174020991,0
"1037",17,17,5,0,11,4,68,0.167757814568333,0
"1038",17,17,6,0,11,4,97,0.155934585709552,0
"1039",17,17,7,0,11,4,91,0.076243610748029,0
"1040",17,17,8,0,11,4,82,0.139512085278228,0
"1041",17,17,9,0,11,4,34,0.217495980493379,0
"1042",17,17,10,0,11,4,72,0.153851131703218,0
"1043",17,17,11,0,11,4,93,0.0840791984951032,0
"1044",17,17,12,0,11,4,100,0.109473045471639,0
"1045",17,17,13,0,11,4,104,0.13577396153433,0
"1046",17,17,14,0,11,4,12,0.373873930947102,0
"1047",17,17,15,0,11,4,89,0.0788666223662914,0
"1048",17,17,16,0,11,4,110,0.117238199903139,0
"1049",17,17,17,0,11,4,84,0.132944223216333,0
"1050",17,17,18,0,11,4,76,0.0889910841992595,0
"1051",17,17,19,0,11,4,133,0.0689569838280995,0
"1052",17,17,20,0,11,4,146,0.092201576597923,0
"1053",17,17,21,0,11,4,105,0.0894266432967678,0
"1054",17,17,22,0,11,4,103,0.102625725674165,0
"1055",18,18,0,0,11,4,1,1,1
"1056",18,18,1,0,11,4,72,0.122349600734493,0
"1057",18,18,2,0,11,4,86,0.0501177604845303,0
"1058",18,18,3,0,11,4,5,0.560754716981132,1
"1059",18,18,4,0,11,4,1,1,1
"1060",18,18,5,0,11,4,103,0.0552157762118386,0
"1061",18,18,6,0,11,4,104,0.0625933582639422,0
"1062",18,18,7,0,11,4,93,0.0825231577781088,0
"1063",18,18,8,0,11,4,75,0.0885163384607757,0
"1064",18,18,9,0,11,4,77,0.233765708570621,0
"1065",18,18,10,0,11,4,61,0.0953081853240853,0
"1066",18,18,11,0,11,4,16,0.329279813477927,0
"1067",18,18,12,0,11,4,172,0.0375214796664429,0
"1068",18,18,13,0,11,4,64,0.0970140252378736,0
"1069",18,18,14,0,11,4,77,0.0989692279972042,0
"1070",18,18,15,0,11,4,101,0.0433004131115021,0
"1071",18,18,16,0,11,4,2,0.928301886792453,1
"1072",18,18,17,0,11,4,50,0.0980555809230011,0
"1073",18,18,18,0,11,4,74,0.0632454690991284,0
"1074",18,18,19,0,11,4,18,0.23896064042013,0
"1075",18,18,20,0,11,4,36,0.157987758231535,0
"1076",18,18,21,0,11,4,52,0.114073001418849,0
"1077",18,18,22,0,11,4,270,0.0454299275225088,0
"1078",18,18,24,0,11,4,76,0.0506394495125259,0
"1079",18,18,25,0,11,4,64,0.127949417576007,0
"1080",18,18,26,0,11,4,58,0.103537483871451,0
"1081",18,18,27,0,11,4,70,0.112307096886996,0
"1082",18,18,28,0,11,4,139,0.0700506150533228,0
"1083",18,18,29,0,11,4,70,0.0997311949498493,0
"1084",18,18,30,0,11,4,58,0.0743123228909089,0
"1085",18,18,31,0,11,4,59,0.167590934355391,0
"1086",18,18,32,0,11,4,76,0.150099294696522,0
"1087",18,18,33,0,11,4,94,0.0469772112820733,0
"1088",18,18,34,0,11,4,78,0.0917640374310347,0
"1089",18,18,35,0,11,4,28,0.147528995491948,0
"1090",18,18,36,0,11,4,11,0.402930790383621,0
"1091",18,18,37,0,11,4,46,0.118827391940319,0
"1092",18,18,39,0,11,4,146,0.122571833680333,0
"1093",18,18,41,0,11,4,68,0.166690384490669,0
"1094",18,18,42,0,11,4,51,0.12859223113488,0
"1095",18,18,43,0,11,4,105,0.0458454150636828,0
"1096",18,18,44,0,11,4,26,0.216800981401819,0
"1097",18,18,46,0,11,4,1,1,1
"1098",18,18,47,0,11,4,51,0.0823441579359684,0
"1099",18,18,48,0,11,4,103,0.127489011414775,0
"1100",19,19,0,0,11,4,65,0.0759286860772245,0
"1101",19,19,1,0,11,4,88,0.101694547459732,0
"1102",19,19,2,0,11,4,101,0.141909586100949,0
"1103",19,19,3,0,11,4,62,0.207132165125572,0
"1104",19,19,4,0,11,4,106,0.11108550008103,0
"1105",19,19,5,0,11,4,67,0.0836059485512167,0
"1106",19,19,6,0,11,4,133,0.126887725813558,0
"1107",19,19,7,0,11,4,21,0.280322065212762,0
"1108",19,19,8,0,11,4,124,0.108696593946325,0
"1109",19,19,10,0,11,4,121,0.0540048161258327,0
"1110",19,19,11,0,11,4,121,0.0530213082824594,0
"1111",19,19,12,0,11,4,33,0.208621444513645,0
"1112",19,19,13,0,11,4,75,0.11602766170014,0
"1113",19,19,14,0,11,4,63,0.120930895318022,0
"1114",19,19,15,0,11,4,116,0.045508876762631,0
"1115",19,19,16,0,11,4,49,0.0877841400538521,0
"1116",19,19,17,0,11,4,6,0.542764227642276,1
"1117",19,19,18,0,11,4,129,0.136911022202982,0
"1118",19,19,19,0,11,4,12,0.476006757470172,0
"1119",19,19,20,0,11,4,68,0.155195118412598,0
"1120",19,19,21,0,11,4,61,0.238472676710665,0
"1121",19,19,22,0,11,4,121,0.0750587107013261,0
"1122",19,19,23,0,11,4,60,0.0867219402078055,0
"1123",19,19,24,0,11,4,164,0.0823604040160336,0
"1124",19,19,25,0,11,4,5,0.628292682926829,1
"1125",19,19,26,0,11,4,113,0.132294785307105,0
"1126",19,19,27,0,11,4,74,0.206024229512474,0
"1127",19,19,28,0,11,4,59,0.233885920439723,0
"1128",19,19,29,0,11,4,24,0.337193806407542,0
"1129",19,19,30,0,11,4,80,0.156642763844333,0
"1130",19,19,31,0,11,4,61,0.15498947604853,0
"1131",19,19,32,0,11,4,100,0.0997181048719213,0
"1132",19,19,33,0,11,4,42,0.264750792313643,0
"1133",19,19,34,0,11,4,72,0.119115416750501,0
"1134",19,19,35,0,11,4,73,0.119988255104989,0
"1135",19,19,36,0,11,4,87,0.105958418377726,0
"1136",19,19,37,0,11,4,72,0.1572907868076,0
"1137",19,19,38,0,11,4,64,0.093563687668427,0
"1138",19,19,39,0,11,4,116,0.0614218742909982,0
"1139",19,19,40,0,11,4,67,0.144561240165144,0
"1140",19,19,44,0,11,4,104,0.097337779559456,0
"1141",19,19,46,0,11,4,98,0.115621179764025,0
"1142",19,19,47,0,11,4,93,0.0681107264081189,0
"1143",19,19,48,0,11,4,86,0.0626031754075094,0
"1144",19,19,49,0,11,4,74,0.136577521285212,0
"1145",19,19,51,0,11,4,102,0.0640335622971579,0
"1146",19,19,53,0,11,4,66,0.108686948881165,0
"1147",19,19,54,0,11,4,91,0.106172296738446,0
"1148",19,19,55,0,11,4,51,0.0845921652426696,0
"1149",19,19,57,0,11,4,113,0.0486443000955625,0
"1150",19,19,58,0,11,4,77,0.167775853587639,0
"1151",19,19,59,0,11,4,120,0.0946520286192738,0
"1152",19,19,60,0,11,4,104,0.0697000162257756,0
"1153",19,19,61,0,11,4,48,0.228761081405656,0
"1154",19,19,62,0,11,4,66,0.152244855831053,0
"1155",19,19,63,0,11,4,30,0.268961755056537,0
"1156",19,19,64,0,11,4,76,0.142134622096674,0
"1157",19,19,65,0,11,4,107,0.110941023836054,0
"1158",19,19,66,0,11,4,80,0.107173196740343,0
"1159",19,19,67,0,11,4,115,0.0564122466358405,0
"1160",19,19,70,0,11,4,89,0.184232237902879,0
"1161",19,19,71,0,11,4,12,0.350302150424102,0
"1162",19,19,72,0,11,4,60,0.145179388116167,0
"1163",19,19,74,0,11,4,56,0.165067863859464,0
"1164",19,19,75,0,11,4,11,0.436718931475029,0
"1165",19,19,76,0,11,4,7,0.39219512195122,0
"1166",19,19,77,0,11,4,94,0.103747848596604,0
"1167",19,19,78,0,11,4,162,0.0604865726781787,0
"1168",19,19,79,0,11,4,94,0.131240274503887,0
"1169",19,19,80,0,11,4,85,0.170068722167024,0
"1170",19,19,81,0,11,4,117,0.159489755489879,0
"1171",20,20,0,0,11,4,15,0.312877455877456,0
"1172",20,20,1,0,11,4,68,0.0716097456874774,0
"1173",20,20,2,0,11,4,72,0.143118542710618,0
"1174",20,20,3,0,11,4,116,0.0654554818412625,0
"1175",20,20,4,0,11,4,1,1,1
"1176",20,20,5,0,11,4,65,0.167701787866624,0
"1177",20,20,6,0,11,4,94,0.166174118117243,0
"1178",20,20,7,0,11,4,135,0.0722150399539882,0
"1179",20,20,8,0,11,4,59,0.0775809696816808,0
"1180",20,20,10,0,11,4,56,0.0595383059182587,0
"1181",20,20,11,0,11,4,131,0.0475922812622826,0
"1182",20,20,12,0,11,4,59,0.1977185653547,0
"1183",20,20,13,0,11,4,104,0.035234591637135,0
"1184",20,20,14,0,11,4,84,0.0458910571535311,0
"1185",20,20,15,0,11,4,93,0.0534149157519016,0
"1186",20,20,17,0,11,4,103,0.174212566300954,0
"1187",20,20,18,0,11,4,35,0.238681191598766,0
"1188",20,20,19,0,11,4,5,0.652,1
"1189",20,20,20,0,11,4,113,0.106832022995362,0
"1190",20,20,21,0,11,4,1,1,1
"1191",20,20,22,0,11,4,121,0.0454373776506208,0
"1192",20,20,23,0,11,4,11,0.479210678210678,0
"1193",20,20,24,0,11,4,80,0.255540188720938,0
"1194",20,20,25,0,11,4,85,0.102384059393821,0
"1195",20,20,26,0,11,4,78,0.0837518153054884,0
"1196",20,20,27,0,11,4,118,0.0840655008272672,0
"1197",20,20,28,0,11,4,89,0.0817504187603676,0
"1198",20,20,29,0,11,4,85,0.121026594602924,0
"1199",20,20,30,0,11,4,6,0.3615,0
"1200",20,20,31,0,11,4,64,0.181996200584759,0
"1201",20,20,32,0,11,4,97,0.0370819448377595,0
"1202",20,20,33,0,11,4,39,0.104507856383435,0
"1203",20,20,35,0,11,4,126,0.0497429975970568,0
"1204",20,20,36,0,11,4,85,0.188473113213562,0
"1205",20,20,37,0,11,4,127,0.0891271423876959,0
"1206",20,20,38,0,11,4,102,0.0987119056098371,0
"1207",20,20,39,0,11,4,106,0.0710509312953246,0
"1208",20,20,40,0,11,4,94,0.0479476221764556,0
"1209",20,20,41,0,11,4,50,0.125794627795202,0
"1210",20,20,42,0,11,4,65,0.138846661820865,0
"1211",20,20,43,0,11,4,9,0.473738095238095,0
"1212",20,20,45,0,11,4,97,0.102079171275383,0
"1213",20,20,46,0,11,4,70,0.0576367799333219,0
"1214",20,20,47,0,11,4,130,0.0367314313358306,0
"1215",20,20,48,0,11,4,26,0.249798122584181,0
"1216",20,20,49,0,11,4,70,0.0999799445690392,0
"1217",20,20,50,0,11,4,164,0.0730674573380504,0
"1218",20,20,52,0,11,4,106,0.0760431071261025,0
"1219",21,21,0,0,11,4,79,0.118032443452547,0
"1220",21,21,1,0,11,4,161,0.0310681250802748,0
"1221",21,21,2,0,11,4,114,0.125910309330121,0
"1222",21,21,4,0,11,4,130,0.0555681966835645,0
"1223",21,21,5,0,11,4,57,0.152622959626236,0
"1224",21,21,6,0,11,4,71,0.0955612216604865,0
"1225",21,21,8,0,11,4,114,0.0954019428723208,0
"1226",21,21,9,0,11,4,34,0.160320733826699,0
"1227",21,21,10,0,11,4,62,0.149983481700256,0
"1228",21,21,11,0,11,4,1,1,1
"1229",21,21,12,0,11,4,73,0.215318253432142,0
"1230",21,21,14,0,11,4,77,0.0904003370325942,0
"1231",21,21,15,0,11,4,31,0.207239685360691,0
"1232",21,21,16,0,11,4,24,0.261771571767165,0
"1233",21,21,18,0,11,4,63,0.10795213563388,0
"1234",21,21,19,0,11,4,87,0.145091649795131,0
"1235",21,21,20,0,11,4,140,0.0980043437269826,0
"1236",21,21,21,0,11,4,119,0.0684619733408127,0
"1237",21,21,22,0,11,4,72,0.146020463066752,0
"1238",21,21,24,0,11,4,104,0.108262395176273,0
"1239",21,21,25,0,11,4,23,0.193428732671912,0
"1240",21,21,26,0,11,4,92,0.093100495367904,0
"1241",21,21,28,0,11,4,62,0.136585337873481,0
"1242",21,21,29,0,11,4,90,0.089596311338551,0
"1243",21,21,30,0,11,4,93,0.165843392957331,0
"1244",21,21,31,0,11,4,78,0.0986118012392581,0
"1245",21,21,32,0,11,4,72,0.199606174192655,0
"1246",21,21,33,0,11,4,53,0.0800411449305624,0
"1247",21,21,35,0,11,4,93,0.147161709280657,0
"1248",21,21,36,0,11,4,89,0.100736978163744,0
"1249",21,21,37,0,11,4,63,0.0813743876950563,0
"1250",21,21,38,0,11,4,62,0.168455294459286,0
"1251",21,21,40,0,11,4,77,0.151063406791319,0
"1252",21,21,41,0,11,4,80,0.133382524370692,0
"1253",21,21,42,0,11,4,8,0.455744047619048,0
"1254",21,21,43,0,11,4,84,0.108698858755617,0
"1255",21,21,44,0,11,4,130,0.0756000431480686,0
"1256",22,22,0,0,11,4,76,0.152492637793942,0
"1257",22,22,1,0,11,4,94,0.199539724321242,0
"1258",22,22,2,0,11,4,108,0.157495663478394,0
"1259",22,22,3,0,11,4,141,0.135239010485441,0
"1260",22,22,4,0,11,4,107,0.141195765456853,0
"1261",22,22,5,0,11,4,106,0.133799059402382,0
"1262",22,22,6,0,11,4,61,0.127312529295721,0
"1263",23,23,0,0,8,4,36,0.10685793302729,0
"1264",23,23,1,0,8,4,24,0.257309886497834,0
"1265",23,23,2,0,8,4,87,0.0762558370830582,0
"1266",23,23,3,0,8,4,124,0.09675744366765,0
"1267",23,23,4,0,8,4,89,0.0829498111225153,0
"1268",23,23,6,0,8,4,74,0.0870314964423019,0
"1269",23,23,7,0,8,4,78,0.113089195541694,0
"1270",23,23,8,0,8,4,102,0.0634620323018393,0
"1271",23,23,9,0,8,4,71,0.138814057933278,0
"1272",23,23,10,0,8,4,131,0.0670856568499747,0
"1273",23,23,11,0,8,4,71,0.101378744920636,0
"1274",23,23,12,0,8,4,113,0.0822398924985598,0
"1275",23,23,13,0,8,4,92,0.180721993308767,0
"1276",23,23,14,0,8,4,59,0.138335343220005,0
"1277",23,23,15,0,8,4,132,0.0727080567929425,0
"1278",23,23,16,0,8,4,89,0.144537552875392,0
"1279",23,23,17,0,8,4,26,0.284092996119627,0
"1280",23,23,18,0,8,4,47,0.227276799015327,0
"1281",23,23,19,0,8,4,74,0.21018292277558,0
"1282",23,23,20,0,8,4,100,0.169410484014223,0
"1283",23,23,21,0,8,4,100,0.0509045672707375,0
"1284",23,23,22,0,8,4,93,0.0741893364220835,0
"1285",23,23,23,0,8,4,116,0.041856479646099,0
"1286",23,23,24,0,8,4,98,0.0543549093565539,0
"1287",23,23,25,0,8,4,68,0.0764527958677843,0
"1288",23,23,26,0,8,4,122,0.0758137719002585,0
"1289",23,23,27,0,8,4,37,0.100997882936374,0
"1290",23,23,28,0,8,4,8,0.544573225516622,1
"1291",23,23,29,0,8,4,86,0.0804166539646213,0
"1292",23,23,30,0,8,4,120,0.0472679964976512,0
"1293",23,23,31,0,8,4,46,0.129016546949429,0
"1294",23,23,32,0,8,4,89,0.114439711305304,0
"1295",23,23,33,0,8,4,87,0.0758626841849603,0
"1296",23,23,34,0,8,4,122,0.0606536304530087,0
"1297",23,23,35,0,8,4,60,0.15613506896157,0
"1298",23,23,36,0,8,4,96,0.0878610439063698,0
"1299",23,23,37,0,8,4,107,0.0732445365796226,0
"1300",23,23,38,0,8,4,131,0.0770931626449913,0
"1301",23,23,39,0,8,4,138,0.0825342579013015,0
"1302",23,23,40,0,8,4,138,0.12184667197677,0
"1303",23,23,41,0,8,4,98,0.0902172788709583,0
"1304",23,23,42,0,8,4,40,0.119452108111405,0
"1305",23,23,43,0,8,4,71,0.128601134977562,0
"1306",23,23,45,0,8,4,14,0.384659124942144,0
"1307",23,23,47,0,8,4,73,0.13030996902318,0
"1308",23,23,48,0,8,4,138,0.102596361642342,0
"1309",23,23,49,0,8,4,59,0.11535495949781,0
"1310",23,23,50,0,8,4,54,0.21114364986122,0
"1311",24,24,1,0,8,4,93,0.0924191205488553,0
"1312",24,24,2,0,8,4,62,0.109302348835357,0
"1313",24,24,3,0,8,4,59,0.160451960894364,0
"1314",24,24,4,0,8,4,89,0.17983845612763,0
"1315",24,24,5,0,8,4,70,0.187545646824136,0
"1316",24,24,6,0,8,4,50,0.17594312247633,0
"1317",24,24,7,0,8,4,141,0.136381707702493,0
"1318",24,24,8,0,8,4,74,0.204107708283436,0
"1319",24,24,9,0,8,4,60,0.252606114194168,0
"1320",24,24,11,0,8,4,1,1,1
"1321",24,24,12,0,8,4,61,0.145201916234318,0
"1322",24,24,13,0,8,4,105,0.112053586646212,0
"1323",24,24,14,0,8,4,6,0.424074074074074,0
"1324",24,24,15,0,8,4,106,0.101630112502218,0
"1325",24,24,16,0,8,4,47,0.327900169104209,0
"1326",25,25,0,0,8,4,1,1,1
"1327",25,25,1,0,8,4,96,0.140028604092347,0
"1328",25,25,2,0,8,4,74,0.141202290221617,0
"1329",25,25,3,0,8,4,84,0.204060595985632,0
"1330",25,25,4,0,8,4,73,0.142765074434943,0
"1331",25,25,5,0,8,4,84,0.165958138107949,0
"1332",25,25,7,0,8,4,66,0.360512435185482,0
"1333",25,25,9,0,8,4,67,0.115230318124216,0
"1334",25,25,12,0,8,4,124,0.101866799971354,0
"1335",25,25,13,0,8,4,89,0.132363862618508,0
"1336",25,25,14,0,8,4,65,0.13511238815567,0
"1337",25,25,15,0,8,4,79,0.103768512506469,0
"1338",25,25,16,0,8,4,94,0.177580772249236,0
"1339",25,25,18,0,8,4,94,0.148612665779931,0
"1340",25,25,19,0,8,4,19,0.229576190985804,0
"1341",25,25,20,0,8,4,97,0.0996031763438261,0
"1342",25,25,22,0,8,4,62,0.211033449931862,0
"1343",25,25,23,0,8,4,65,0.117013128915107,0
"1344",25,25,24,0,8,4,94,0.0976351634640394,0
"1345",25,25,25,0,8,4,14,0.314186951260122,0
"1346",25,25,26,0,8,4,116,0.159747219266787,0
"1347",25,25,27,0,8,4,98,0.178625861483365,0
"1348",25,25,28,0,8,4,37,0.320013815161598,0
"1349",25,25,29,0,8,4,101,0.224878487230785,0
"1350",25,25,30,0,8,4,73,0.223726359339028,0
"1351",25,25,31,0,8,4,181,0.0755952146828749,0
"1352",25,25,32,0,8,4,106,0.165756499875772,0
"1353",25,25,33,0,8,4,137,0.126479414690558,0
"1354",25,25,35,0,8,4,79,0.117630364870369,0
"1355",25,25,36,0,8,4,73,0.196887062479831,0
"1356",25,25,37,0,8,4,151,0.139288590291239,0
"1357",25,25,38,0,8,4,68,0.14454228791519,0
"1358",25,25,39,0,8,4,112,0.0952419791877798,0
"1359",25,25,40,0,8,4,109,0.10389806559113,0
"1360",25,25,41,0,8,4,23,0.237968526250317,0
"1361",25,25,42,0,8,4,80,0.115432184252609,0
"1362",25,25,43,0,8,4,76,0.207912530470828,0
"1363",25,25,44,0,8,4,61,0.104671814639996,0
"1364",25,25,45,0,8,4,96,0.171942614535455,0
"1365",25,25,46,0,8,4,1,1,1
"1366",25,25,47,0,8,4,114,0.12150912619625,0
"1367",25,25,48,0,8,4,65,0.160986196906818,0
"1368",25,25,49,0,8,4,127,0.131646089647264,0
"1369",25,25,50,0,8,4,75,0.148808282716641,0
"1370",25,25,51,0,8,4,118,0.136213403515534,0
"1371",26,26,0,0,8,4,53,0.0792093381874632,0
"1372",26,26,1,0,8,4,121,0.0379050748744563,0
"1373",26,26,2,0,8,4,100,0.0634942787132716,0
"1374",26,26,3,0,8,4,91,0.0194008760049602,0
"1375",26,26,4,0,8,4,71,0.0386962441206981,0
"1376",26,26,5,0,8,4,76,0.074908046037777,0
"1377",26,26,6,0,8,4,96,0.0371870763691846,0
"1378",26,26,7,0,8,4,70,0.187452846779064,0
"1379",26,26,8,0,8,4,90,0.0912452472705972,0
"1380",26,26,9,0,8,4,111,0.0239291833150229,0
"1381",26,26,10,0,8,4,93,0.0491658403803176,0
"1382",26,26,11,0,8,4,94,0.155450608081467,0
"1383",26,26,12,0,8,4,84,0.0451694200223815,0
"1384",26,26,13,0,8,4,103,0.0543556523205633,0
"1385",26,26,14,0,8,4,71,0.0290968915000503,0
"1386",26,26,15,0,8,4,25,0.116581101265469,0
"1387",26,26,16,0,8,4,59,0.0300920770193182,0
"1388",26,26,17,0,8,4,94,0.140420165304881,0
"1389",26,26,18,0,8,4,48,0.114578868898977,0
"1390",26,26,19,0,8,4,55,0.0361007768135036,0
"1391",26,26,20,0,8,4,104,0.0455368958317572,0
"1392",26,26,21,0,8,4,122,0.0166956640474611,0
"1393",26,26,22,0,8,4,67,0.114973988157024,0
"1394",26,26,23,0,8,4,90,0.0610913171217682,0
"1395",26,26,24,0,8,4,84,0.0342062013357093,0
"1396",26,26,25,0,8,4,113,0.0363147781045361,0
"1397",26,26,26,0,8,4,82,0.0432230743290032,0
"1398",26,26,27,0,8,4,79,0.0678144366787392,0
"1399",26,26,28,0,8,4,11,0.347954144620811,0
"1400",26,26,30,0,8,4,62,0.0636393548988796,0
"1401",26,26,31,0,8,4,67,0.123441763890642,0
"1402",26,26,32,0,8,4,56,0.163421132257481,0
"1403",26,26,33,0,8,4,55,0.236887559958501,0
"1404",26,26,34,0,8,4,41,0.204391039656718,0
"1405",26,26,35,0,8,4,109,0.0373867797139157,0
"1406",26,26,36,0,8,4,76,0.0221193687164511,0
"1407",26,26,37,0,8,4,61,0.0651046802634865,0
"1408",26,26,38,0,8,4,104,0.0701321558205218,0
"1409",26,26,39,0,8,4,55,0.0652562517747509,0
"1410",26,26,40,0,8,4,100,0.0416221860293536,0
"1411",26,26,41,0,8,4,29,0.213018145030009,0
"1412",26,26,42,0,8,4,68,0.0428162069129903,0
"1413",26,26,44,0,8,4,97,0.0191601495077907,0
"1414",26,26,45,0,8,4,58,0.0503724844954711,0
"1415",26,26,46,0,8,4,87,0.0906823349225197,0
"1416",26,26,47,0,8,4,94,0.0352697899230426,0
"1417",27,27,0,0,5,4,83,0.063873326491399,0
"1418",27,27,1,0,5,4,99,0.0799185413163041,0
"1419",27,27,2,0,5,4,100,0.103860556520068,0
"1420",27,27,3,0,5,4,35,0.128588637118501,0
"1421",27,27,4,0,5,4,97,0.141405406243872,0
"1422",27,27,5,0,5,4,121,0.0593995063974876,0
"1423",27,27,6,0,5,4,68,0.160905655423204,0
"1424",27,27,7,0,5,4,3,0.643410852713178,1
"1425",27,27,8,0,5,4,135,0.0745877123649537,0
"1426",27,27,9,0,5,4,114,0.0939265409142717,0
"1427",27,27,11,0,5,4,45,0.166803815946281,0
"1428",27,27,12,0,5,4,105,0.0645624762691414,0
"1429",27,27,13,0,5,4,127,0.127912377505273,0
"1430",27,27,14,0,5,4,64,0.180645938121046,0
"1431",27,27,15,0,5,4,71,0.11662527066248,0
"1432",27,27,16,0,5,4,81,0.0878368659208719,0
"1433",27,27,17,0,5,4,146,0.0607405116294407,0
"1434",27,27,18,0,5,4,78,0.132566372829903,0
"1435",27,27,19,0,5,4,125,0.0942038138577573,0
"1436",27,27,20,0,5,4,114,0.0735785597652163,0
"1437",27,27,21,0,5,4,82,0.0972827368199896,0
"1438",27,27,22,0,5,4,88,0.130372091423404,0
"1439",27,27,23,0,5,4,65,0.0799818713606288,0
"1440",27,27,24,0,5,4,80,0.103586507022628,0
"1441",27,27,25,0,5,4,100,0.151312848673069,0
"1442",27,27,26,0,5,4,77,0.118612220224788,0
"1443",27,27,27,0,5,4,58,0.165517182147271,0
"1444",27,27,28,0,5,4,113,0.13051735434082,0
"1445",27,27,30,0,5,4,127,0.120763577422305,0
"1446",27,27,31,0,5,4,1,1,1
"1447",27,27,32,0,5,4,89,0.108179680898642,0
"1448",27,27,33,0,5,4,69,0.135812968600057,0
"1449",27,27,34,0,5,4,98,0.10498761315793,0
"1450",27,27,35,0,5,4,58,0.117539300416348,0
"1451",27,27,36,0,5,4,76,0.114958571907923,0
"1452",27,27,37,0,5,4,32,0.12373766778665,0
"1453",27,27,38,0,5,4,118,0.0887141841094265,0
"1454",27,27,39,0,5,4,80,0.0971652344071022,0
"1455",27,27,40,0,5,4,108,0.0769720373053765,0
"1456",27,27,41,0,5,4,67,0.0783859686122114,0
"1457",27,27,42,0,5,4,60,0.112456964257774,0
"1458",27,27,43,0,5,4,93,0.192149284807912,0
"1459",27,27,44,0,5,4,114,0.124070424987307,0
"1460",27,27,45,0,5,4,80,0.191635423637189,0
"1461",27,27,46,0,5,4,73,0.110978713094599,0
"1462",27,27,47,0,5,4,76,0.123093685827297,0
"1463",27,27,48,0,5,4,1,1,1
"1464",27,27,49,0,5,4,21,0.271778465772274,0
"1465",27,27,50,0,5,4,69,0.146684639010215,0
"1466",27,27,51,0,5,4,70,0.187535658683978,0
"1467",27,27,52,0,5,4,125,0.128373402163226,0
"1468",27,27,53,0,5,4,155,0.0882497541415547,0
"1469",27,27,54,0,5,4,74,0.128068081798382,0
"1470",28,28,0,0,5,4,99,0.0523347401388146,0
"1471",28,28,1,0,5,4,57,0.083367453106583,0
"1472",28,28,2,0,5,4,66,0.0925946252076674,0
"1473",28,28,3,0,5,4,122,0.0454000195749945,0
"1474",28,28,4,0,5,4,175,0.0307025876219442,0
"1475",28,28,5,0,5,4,131,0.0324711094427193,0
"1476",28,28,6,0,5,4,73,0.123168243478923,0
"1477",28,28,7,0,5,4,51,0.0965337294262801,0
"1478",28,28,8,0,5,4,144,0.0547069960718607,0
"1479",28,28,9,0,5,4,86,0.0677988465228317,0
"1480",28,28,11,0,5,4,80,0.1094642222658,0
"1481",28,28,12,0,5,4,55,0.145997827703486,0
"1482",28,28,13,0,5,4,96,0.0673831754727407,0
"1483",28,28,14,0,5,4,100,0.0441885078415699,0
"1484",28,28,15,0,5,4,144,0.0598899140069317,0
"1485",28,28,16,0,5,4,19,0.282487754075989,0
"1486",28,28,17,0,5,4,48,0.124614420825682,0
"1487",28,28,18,0,5,4,73,0.0581524704012737,0
"1488",28,28,20,0,5,4,119,0.0328722465354413,0
"1489",28,28,21,0,5,4,121,0.0305770399064112,0
"1490",28,28,22,0,5,4,9,0.274754850088183,0
"1491",28,28,24,0,5,4,56,0.124078006595286,0
"1492",28,28,25,0,5,4,97,0.0754159300612155,0
"1493",28,28,26,0,5,4,48,0.0896998621626679,0
"1494",28,28,27,0,5,4,113,0.0271669880148133,0
"1495",28,28,28,0,5,4,99,0.0397496961396649,0
"1496",28,28,29,0,5,4,98,0.0826468543827754,0
"1497",28,28,30,0,5,4,26,0.168468404903237,0
"1498",28,28,31,0,5,4,78,0.0614421130438951,0
"1499",28,28,32,0,5,4,72,0.0723116568159921,0
"1500",28,28,33,0,5,4,61,0.0563216006904547,0
"1501",28,28,34,0,5,4,111,0.0480731054896014,0
"1502",28,28,35,0,5,4,17,0.152514505828231,0
"1503",28,28,36,0,5,4,94,0.0379070318974106,0
"1504",28,28,37,0,5,4,93,0.0830804963489543,0
"1505",28,28,39,0,5,4,70,0.0614807723710978,0
"1506",28,28,40,0,5,4,60,0.063010226128289,0
"1507",28,28,41,0,5,4,166,0.0306157913264835,0
"1508",28,28,42,0,5,4,117,0.113433057795569,0
"1509",28,28,43,0,5,4,30,0.130950718989424,0
"1510",28,28,44,0,5,4,101,0.138643454221264,0
"1511",28,28,45,0,5,4,48,0.136272048500305,0
"1512",28,28,47,0,5,4,83,0.0265729060567954,0
"1513",28,28,49,0,5,4,62,0.0419960859240172,0
"1514",28,28,50,0,5,4,74,0.0712386895268929,0
"1515",28,28,51,0,5,4,134,0.0478930827775359,0
